symbol,entry_date,exit_date,entry_price,exit_price,shares,pnl,ret_pct,hold_days,reason,score
CALY,2026-06-08,2026-06-09,14.914899618148802,15.774209961891174,438,342.7733555690152,0.05247018684859275,1,signal,-1.1614440620195268
CBOE,2026-06-02,2026-06-10,297.15222754141143,289.21628115724496,21,-197.43922077417534,-0.03163990300090501,6,signal,-0.4601484534684346
OHI,2026-06-04,2026-06-10,44.07461693979739,45.33680123414521,146,151.6437393412935,0.023565848577463414,4,signal,-0.5532540394065819
CTRE,2026-06-05,2026-06-10,36.77921541927527,37.63574603941395,175,117.33631288609327,0.018230220760515982,3,signal,-0.5474963048061596
VZ,2026-06-05,2026-06-10,44.526198613903915,45.635585563712375,145,128.17746095784082,0.01985308687655146,3,signal,-1.541541942725587
SIRI,2026-06-05,2026-06-10,27.28892818797316,26.947309177528517,236,-112.62146651058154,-0.01748729743327601,3,signal,-2.1802712542044276
LYB,2026-06-10,2026-06-11,63.409416452159476,65.65582848570084,103,198.14613888326116,0.030338536905604892,1,signal,-1.8477796453217223
ALB,2026-06-08,2026-06-12,157.2455228308547,160.87644105907685,41,116.26014605839046,0.01803303055914368,4,signal,-0.9383020298161142
HON,2026-06-09,2026-06-12,222.8058946117851,231.89779121243453,29,230.69898419657727,0.03570433986923832,3,signal,-1.432299356197305
HASI,2026-06-10,2026-06-12,36.332531347379714,37.22818515583967,180,128.11536309634306,0.019589937469447392,2,signal,-1.7514706377574356
CRSR,2026-06-10,2026-06-12,8.268260229110718,8.866125,792,439.58281579067256,0.06712764141873183,2,signal,-1.875400729541255
VRT,2026-06-10,2026-06-12,284.67545668743026,303.0391850763408,23,388.5721610435257,0.05934632363846871,2,signal,-2.7595300092813346
CTVA,2026-06-09,2026-06-15,75.1750320760128,75.69273023793983,86,12.085473028224708,0.0018693541227897705,4,signal,-2.4296922181596727
OLN,2026-06-09,2026-06-15,24.28412361248319,24.818284035478857,267,109.84497583482886,0.016941290961979875,4,signal,-2.4847879946074016
GEV,2026-06-11,2026-06-15,888.5041098825468,968.5351273183985,7,527.7189353999454,0.08484870075931905,2,signal,-0.9637809414798824
LUMN,2026-06-08,2026-06-16,9.079069694519042,8.571419923782349,720,-397.27871624336143,-0.060774508110181036,6,signal,-1.4472017430606883
AAPL,2026-06-10,2026-06-16,290.7799522919719,294.70059940091255,22,54.05280605358611,0.00844950179798311,4,signal,-2.6375456637080674
TDC,2026-06-12,2026-06-16,32.46243030548095,33.47648832321167,206,174.93740855875134,0.026159801135271336,2,signal,-2.4225272524651444
YOU,2026-06-12,2026-06-16,50.873614275348714,51.289645132619796,131,21.041574846402025,0.0031572891181232965,2,signal,-3.269477447221192
STAA,2026-06-15,2026-06-17,28.568540916442867,28.80116992378235,238,21.230725796862956,0.0031224811410504143,2,signal,-3.218311262965102
VCTR,2026-06-15,2026-06-17,85.13318484845152,86.47478009277988,80,73.00602655802253,0.010719384381070531,2,signal,-9.767685711315721
DAN,2026-06-12,2026-06-23,29.559250639842887,28.853693660581293,226,-192.45919084285993,-0.028809571338212412,6,signal,-2.952593633483474
SAIC,2026-06-16,2026-06-24,109.04434794763021,105.00275871311158,62,-283.7558340725706,-0.041971061199508566,5,signal,-5.251051429233343
KFY,2026-06-16,2026-06-24,71.10587670680292,72.72799510173898,95,119.94070296439759,0.01775568734804617,5,signal,-5.652137797691779
XOM,2026-06-16,2026-06-24,139.42737579891914,136.10160460634933,48,-192.70049489198345,-0.028793439025724746,5,signal,-6.304279466617615
RNG,2026-06-12,2026-06-25,37.81081407207203,34.943757402868954,177,-539.6629283266053,-0.08063680120927225,8,signal,-1.3296855269780536
FIVN,2026-06-12,2026-06-25,20.75072954177856,19.430550762176512,323,-458.86412965690556,-0.06846178480143081,8,signal,-2.2283162583513985
TWLO,2026-06-17,2026-06-25,192.50230755615232,185.71409390258788,35,-270.6814130023952,-0.04017486728025522,5,signal,-1.764851737779793
ULS,2026-06-23,2026-06-25,89.43494925113512,92.64623703439715,72,198.43810686346984,0.030816642046825018,2,signal,-0.7466746665597839
WHD,2026-06-24,2026-06-26,51.72015357971738,52.60369637613362,126,78.46437961235272,0.012040435467129402,2,signal,-0.6603905166982713
BG,2026-06-25,2026-06-26,108.26619049486783,111.3159879471171,59,147.54967836251387,0.02309901174792745,1,signal,-0.5807499094730986
DAR,2026-06-15,2026-06-30,56.44638938903808,53.32662106704712,120,-407.30410177574083,-0.06013140760408547,10,signal,-7.424400045141667
MUSA,2026-06-26,2026-06-30,525.4554085742633,535.1025438917782,12,83.94888523619733,0.013313671002705191,2,signal,-0.7678619634847905
HAL,2026-06-16,2026-07-01,37.75267855379201,33.6301015353976,180,-774.1861143511289,-0.1139265909964254,10,time,-4.233302920020179
AKAM,2026-06-25,2026-07-01,121.69156969451903,117.14274213409423,53,-272.73340701980555,-0.042286522829100316,4,signal,-1.107440990597425
CASY,2026-06-26,2026-07-01,786.9766778328255,792.20240915798,8,10.22226886141965,0.0016236613405065747,3,signal,-0.6107104658875926
PTEN,2026-06-17,2026-07-02,10.29824639117537,8.602717827385225,661,-1151.978224036457,-0.16923084845104752,10,time,-4.149402989285264
IBKR,2026-07-01,2026-07-02,88.03832759768065,93.07248656034523,71,325.2781168361354,0.052038493373086386,1,signal,-1.1276338048423327
HLT,2026-07-01,2026-07-06,329.9595400979101,337.0490236184638,19,103.01728011399251,0.016432202898736873,2,signal,-0.821059100264165
MAR,2026-07-02,2026-07-06,369.49901312607653,372.1006189780968,16,11.961708348157392,0.0020232984262524853,1,signal,-0.8716333354450967
GM,2026-07-02,2026-07-07,76.80804887710772,77.48204776025088,80,23.061891323980767,0.0037531696972409124,2,signal,-0.5258084634473761
DOW,2026-06-24,2026-07-08,29.68550730573624,29.11267434583641,219,-157.64242267229898,-0.0242484794554839,9,signal,-0.63043123996421
SLB,2026-06-25,2026-07-08,46.38589969576782,46.4224194748846,139,-27.174641614569275,-0.004214664803142498,8,signal,-0.24162872950832082
LYB,2026-06-25,2026-07-08,54.542005871706934,55.48115073170052,118,78.36226228123758,0.012175697572383416,8,signal,-0.4385917918670401
CHRD,2026-07-01,2026-07-08,113.40815931467179,118.82578872592481,55,266.03744976333394,0.042651644911458765,4,signal,-0.7475270792574662
EQIX,2026-07-07,2026-07-08,990.9000139856511,1001.9747366751925,6,36.555214877335935,0.006148486958218518,1,signal,-0.7811311702463541
AA,2026-06-24,2026-07-09,53.67955643519176,48.208094603044856,121,-692.8678961288423,-0.10667340306091785,10,time,-0.5985843195655747
INVX,2026-06-30,2026-07-09,24.71469053459167,25.124849618911743,259,73.96010058950495,0.011554271073579942,6,signal,-0.38100880635013823
COCO,2026-06-30,2026-07-09,72.22215152740478,69.39053908538818,88,-280.33668683227455,-0.04410896243294245,6,signal,-0.4082050192265001
SNX,2026-07-08,2026-07-09,235.44080455726916,249.29773205266392,26,328.77211000061806,0.053708112226545285,1,signal,-1.14641242441715
TTMI,2026-07-06,2026-07-10,157.04688938903806,147.852,39,-388.3283278879153,-0.06340231666636029,4,signal,-0.46028643549949777
IRM,2026-07-08,2026-07-10,114.4062380690108,118.6285784005932,54,196.54667768205314,0.03181429047787466,2,signal,-1.063186439096242
MBIN,2026-07-08,2026-07-10,47.07947245134221,47.463934499651316,132,19.549666082973793,0.0031458196793663793,2,signal,-1.0940796315298655
QRVO,2026-07-06,2026-07-13,88.04795908355712,85.04486725616455,70,-240.50767252693095,-0.039022186646953276,5,signal,-0.4583259001376234
WSC,2026-07-08,2026-07-13,25.54451958804976,26.080797928371297,245,99.76768639996877,0.015941385984060086,3,signal,-1.022500758252832
SW,2026-07-09,2026-07-13,42.55485363099908,43.78649068101329,148,150.33598600665914,0.023869984327574704,2,signal,-0.30129054147599277
CARR,2026-07-09,2026-07-13,67.55480397710417,68.75368694588236,93,79.80439195677758,0.012702453281657953,2,signal,-0.7342544814453902
LII,2026-07-10,2026-07-13,541.0905377807617,550.3890624389649,11,72.26808223419248,0.012141823223520892,1,signal,-1.4523370361462469
SSD,2026-07-08,2026-07-15,190.12994244384763,189.18062512207032,32,-60.72299970214705,-0.009980509730878,5,signal,-0.9050557791433391
CVCO,2026-07-09,2026-07-15,560.56,563.6557507324219,11,3.1373249114998245,0.0005087971949316632,4,signal,-0.48898264847333905
TOL,2026-07-09,2026-07-15,147.23869899521085,152.39745304870604,42,185.20587428218658,0.02994908066614216,4,signal,-0.6010085799972131
MCRI,2026-07-10,2026-07-15,124.68355928711563,125.48077199197405,51,8.761895709695693,0.0013779032106797844,3,signal,-1.0608648923018933
PKG,2026-07-10,2026-07-16,224.4132009169915,227.4686137024957,28,53.91983097075317,0.008581082757550314,4,signal,-1.3393724005519516
UFPT,2026-07-13,2026-07-16,236.37613938903806,247.17257817077638,27,258.8643086716471,0.04056063785718723,3,signal,-1.24810429102655
KALU,2026-07-13,2026-07-16,158.28107373154842,159.62604540301325,40,22.008154945137157,0.003476119163568467,3,signal,-3.0433670117851506
MD,2026-07-15,2026-07-16,24.104079923629758,25.24473045730591,265,269.5788045468102,0.04220358175657025,1,signal,-1.5431261912299021
DGX,2026-07-13,2026-07-17,207.68747572326657,210.73904695129394,31,62.17065256157004,0.009656359462008227,4,signal,-4.641446137243932
NEU,2026-07-13,2026-07-17,762.0685649640156,768.1722940170894,8,18.225015244967665,0.0029893988682350775,4,signal,-4.954879748790049
IFF,2026-07-15,2026-07-17,74.9348606109619,77.64228121948243,85,197.70810908527494,0.03103999573736651,2,signal,-1.5722067211613364
CACC,2026-07-15,2026-07-17,624.7541348876953,628.8305619506835,10,9.424653208923258,0.0015085379483910767,2,signal,-1.7717764893676957
LH,2026-07-16,2026-07-17,268.4332153416465,281.57382956332594,24,282.3743186260089,0.04383062876344292,1,signal,-0.5675784546592268
HMN,2026-07-16,2026-07-17,50.60029823241981,51.867795761803436,128,129.44989368295262,0.019986587623511395,1,signal,-0.7623561705766093
ARWR,2026-07-13,2026-07-20,74.89481969451903,74.27564847564697,86,-85.32037547958237,-0.013246542195361921,5,signal,-3.698873420113742
KRYS,2026-07-15,2026-07-20,333.2229046630859,355.2444060974121,19,385.7063299910738,0.06092118180756555,3,signal,-1.6872238025979271
GD,2026-07-16,2026-07-21,367.11674999999997,368.5710624389648,17,-6.543420566253584,-0.0010484596307102953,3,signal,-2.7593500666761344
HLIT,2026-07-17,2026-07-22,11.901890343666075,12.247740228652955,554,158.15359794006946,0.02398575354947763,3,signal,-1.489354458332727
VSH,2026-07-17,2026-07-22,35.02422704232317,38.14096014175186,188,551.5581847160789,0.08376544978204045,3,signal,-1.896699123597969
QCOM,2026-07-17,2026-07-22,165.90370513243204,169.61615425321733,39,112.07232942052566,0.01732118924063384,3,signal,-2.3986265254868044
SXT,2026-07-17,2026-07-23,109.83474704753988,110.52137379678783,60,8.14418682822781,0.0012358242795276729,4,signal,-0.8445249857739867
ARMK,2026-07-22,2026-07-23,55.9148455344461,56.211906442437154,120,2.0092833658613998,0.0002994558580785118,1,signal,-1.7034832167100404
UTI,2026-07-16,2026-07-24,40.15011061096191,38.70126167678833,162,-266.64833311265926,-0.040995587305893214,6,signal,-0.6570577546885943
LAUR,2026-07-17,2026-07-24,36.62659015274048,37.0529101524353,180,43.581824807739565,0.006610532073070156,5,signal,-2.276426177387137
PENG,2026-07-21,2026-07-24,56.056,57.08285939025879,118,87.79344453041116,0.013272660228755987,3,signal,-1.027591653099151
ENVA,2026-07-24,2026-07-27,231.51127877807613,239.5202345123291,28,191.27855462875465,0.029507750063336766,1,signal,-1.0701467599650698
CART,2026-07-17,2026-07-28,45.87583183288574,44.4555,143,-235.40090323291696,-0.03588294962071758,7,signal,-2.325557771686718
CDNS,2026-07-20,2026-07-28,333.3530090026855,334.82484365844726,20,-3.972199517821281,-0.0005957947596911119,6,signal,-0.540246950043823
AAL,2026-07-20,2026-07-28,15.205189579963683,14.935049809455872,439,-151.67027198281693,-0.022721871842796514,6,signal,-1.0908808383837822
VMI,2026-07-22,2026-07-28,500.1997122192382,487.55196853637693,13,-196.52259750175426,-0.030222174294503537,4,signal,-0.7778878148394597
TWLO,2026-07-22,2026-07-28,194.9347454986572,193.12668731689453,34,-94.45919996925285,-0.014252009084859076,4,signal,-0.9185225688214871
ABNB,2026-07-23,2026-07-28,137.7175818328857,148.68117182922364,47,481.6368762725848,0.0744102022109106,3,signal,-1.4980981014640946
OMCL,2026-07-23,2026-07-28,40.210168167114254,41.8680898475647,163,236.79434377244047,0.03612832528767816,3,signal,-1.806839630251531
FTDR,2026-07-24,2026-07-28,70.87080305480956,72.95696878051758,91,157.1202629468936,0.024362589694156663,2,signal,-1.5976623778024646
GL,2026-07-24,2026-07-29,171.33116366577147,177.66215634155273,38,207.42335627899212,0.03185940758805137,3,signal,-1.3136746488272308
ABCB,2026-07-28,2026-07-30,86.03594694519042,88.51139847564697,78,159.04848701854783,0.023700362921599112,2,signal,-0.8330693861006182
MRNA,2026-07-27,2026-07-31,54.80474999999999,57.792148475646975,120,324.708747534944,0.049373571259021656,4,signal,-0.747013847432271
CRWD,2026-07-28,2026-07-31,181.51133183288573,187.03278121948242,37,170.20329684673334,0.025343261258206108,3,signal,-0.8543462004347617
PANW,2026-07-28,2026-07-31,317.8275197753906,332.0076563415527,21,263.6665211432647,0.03950428406810958,3,signal,-1.1361566875438882
SCHL,2026-07-28,2026-07-31,40.54889500860336,41.27187578022129,166,86.05918821121477,0.012785276751336276,3,signal,-1.327479550347931
COLB,2026-07-28,2026-07-31,30.55799466082193,31.08911369716013,221,83.31727966295719,0.012337238409384055,3,signal,-1.387655146566658
GBCI,2026-07-28,2026-08-03,49.33929091644286,49.43051954269409,137,-21.330338285835953,-0.0031556168928387543,4,signal,-1.0185546627260464
CACC,2026-07-28,2026-08-03,553.2827104492187,568.431,12,148.12806329589938,0.022310484389862814,4,signal,-1.0230172061345826
GOLF,2026-07-28,2026-08-04,103.80740827395921,102.76331097473319,65,-101.43406632760409,-0.015032877935160078,5,signal,-1.3160885858186049
ATEN,2026-07-29,2026-08-04,31.15282425841983,31.31984582545795,217,2.3522565267682722,0.0003479585587009969,4,signal,-0.7390037979683228
LSTR,2026-07-30,2026-08-05,178.39179421266496,181.3943571101079,37,77.81460820803238,0.011789205486822222,4,signal,-0.40234518809538145
UNIT,2026-07-31,2026-08-05,9.2091998090744,10.039950190544129,733,573.6659622430102,0.08498322576294963,3,signal,-0.167703861694406
RXO,2026-07-31,2026-08-05,21.071049236297604,21.508470685958862,320,105.9112479537974,0.01570745937442326,3,signal,-0.25050275150989876
MRTN,2026-07-31,2026-08-05,14.850657151218847,14.930403088110344,454,2.4031519771009044,0.000356434482277396,3,signal,-0.4149903642639572
JBHT,2026-07-31,2026-08-05,270.6443291064213,273.93331499417445,24,46.261002660039665,0.007122047536949186,3,signal,-0.44420615769190874
HUBG,2026-07-31,2026-08-05,45.75570908355712,47.6323203048706,147,241.5417487328346,0.0359111721958407,3,signal,-0.48226916528788877
WELL,2026-08-05,2026-08-06,231.6577728805826,237.77347469058768,30,148.26371073231454,0.02133372703028087,1,signal,-1.4148084163016392
LTC,2026-08-04,2026-08-07,38.81712272885957,38.74951348706422,175,-45.76702065865338,-0.006737383246098356,3,signal,-0.5004946388674938
TGTX,2026-08-04,2026-08-07,46.206159847259514,49.910039085388185,147,509.1475448971666,0.07495945891730445,3,signal,-0.6259669477211816
VSTS,2026-08-03,2026-08-10,14.524510229110716,14.01596973323822,468,-271.3893136242759,-0.03992504302252621,5,signal,-0.45840613467586877
NHC,2026-08-05,2026-08-11,208.20799999999997,220.04973426818847,33,355.445967773095,0.051732353860168834,4,signal,-1.3903031097560614
BNL,2026-08-03,2026-08-13,21.411389389038085,21.03893946647644,318,-152.18708681473754,-0.022351456788014295,8,signal,-0.8390949054853962
UE,2026-08-05,2026-08-13,22.0647989012539,21.70429477340398,317,-148.96681526559146,-0.02129758191495963,6,signal,-0.9277729545547686
GTY,2026-08-05,2026-08-13,33.40336893081665,33.53642969512939,209,-7.166345040693088,-0.0010265052103917156,6,signal,-0.9455457511027987
BGC,2026-08-10,2026-08-13,10.301664731054053,10.829538910139101,675,320.6561647378939,0.04611353430577612,3,signal,-0.23976419257708415
RHP,2026-08-11,2026-08-13,119.02891366577147,123.93593756103516,57,245.07787073021046,0.03612241458634006,2,signal,-0.3262244971184174
WPC,2026-08-05,2026-08-14,72.64256969451904,71.4285,96,-151.1277474005124,-0.02167114097664026,7,signal,-1.0299374987523606
KIM,2026-08-05,2026-08-14,24.79142152654542,24.05077495252918,282,-243.29608239032697,-0.03480042740954299,7,signal,-1.4035527935399017
FRT,2026-08-07,2026-08-14,118.11799999999998,118.78110152435303,58,4.109518691445874,0.0005998558267340309,5,signal,-0.14075862359324276
REG,2026-08-07,2026-08-14,76.23492392057558,76.03314838577504,91,-53.0025601165445,-0.007640142937287338,5,signal,-0.24415618773609538
WWW,2026-08-13,2026-08-14,19.63962084007263,20.579400381088256,354,297.08812373880386,0.04273157790553451,1,signal,-1.143963582378774
SIRI,2026-08-14,2026-08-17,28.128100381851194,28.39158007621765,248,30.30076231887843,0.00434371648147691,1,signal,-1.2061727884163531
DVA,2026-08-06,2026-08-20,186.19600450134274,176.51331243896485,37,-391.8102181249606,-0.05687267770910895,10,time,-0.6060486887361805
GIII,2026-08-13,2026-08-20,33.702253095107075,33.405971968866346,206,-95.59464791353639,-0.013769159218854528,5,signal,-0.1709687415644936
SKT,2026-08-13,2026-08-20,38.82879091644287,38.43153121948242,179,-105.68347991174653,-0.015205482539252546,5,signal,-0.25509740766676714
LQDA,2026-08-14,2026-08-20,72.05198336029052,73.47645304870605,96,101.82226534973145,0.014720602375223213,4,signal,-1.6967217037312992
YETI,2026-08-14,2026-08-20,45.55550831985473,43.47648045730591,153,-352.14599867723337,-0.05052315119242337,4,signal,-2.2011163898106787
PGNY,2026-08-13,2026-08-21,25.76573977088928,26.05391992378235,270,42.83037098722539,0.006156664045626017,6,signal,-0.1873843172673304
DE,2026-08-20,2026-08-21,611.7311151123046,622.6367497558593,11,86.01686479522803,0.012782928296771016,1,signal,-1.3445470372908659
YOU,2026-08-13,2026-08-25,46.22516351829976,44.659423412865955,150,-268.9427359142577,-0.038787349493137405,8,signal,-0.9045269953774522
L,2026-08-14,2026-08-25,112.50939144118158,111.49839060974121,62,-97.40325776719598,-0.013963459107224713,7,signal,-1.0528865764808444
ITW,2026-08-20,2026-08-25,282.98271221923824,285.9837190246582,24,37.88617745544599,0.0055783998779658705,3,signal,-0.5021725181423164
RJF,2026-08-21,2026-08-25,173.82364389038085,176.26356243896484,39,61.02332077766438,0.009001655342971517,2,signal,-0.5629768504592789
FITB,2026-08-20,2026-08-26,54.98493030548095,55.054890609741214,125,-25.642406003474022,-0.0037308267353999666,4,signal,-1.3818711988835588
PH,2026-08-21,2026-08-26,1008.9878782262518,1021.9865652645209,6,47.52750557725274,0.00785068988486489,3,signal,-0.6020796278807836
IR,2026-08-17,2026-08-27,82.86277877807616,79.54038274383545,84,-313.18593079582115,-0.044994918020199816,8,signal,-1.271268152870789
WTFC,2026-08-20,2026-08-27,153.27311511230468,151.8779687805176,45,-97.11108186836151,-0.014079599282222063,5,signal,-0.9789299791085142
NOVT,2026-08-25,2026-08-27,142.0218848876953,144.41543756103516,47,78.84059025924734,0.01181127379448942,2,signal,-0.9952072611173151
P,2026-08-25,2026-08-27,102.80269694519042,110.54934365844727,66,476.0755963753519,0.07016612234982057,2,signal,-1.0297403666104543
BOH,2026-08-26,2026-08-27,75.80360484588732,75.86994177773467,89,-27.843377189342128,-0.004127071995424801,1,signal,-0.4953864436801041
CTS,2026-08-14,2026-08-28,62.542479541778555,57.862078170776364,111,-552.9368169464772,-0.07964846935683098,10,signal,-1.5024383588777113
NVDA,2026-08-25,2026-08-28,211.00492202921444,226.87876566217855,32,472.9323012395401,0.07004165718792758,3,signal,-0.4810384068003941
RNST,2026-08-26,2026-08-28,40.57164652449391,41.17585325668349,166,66.3731051342819,0.009855108603868169,2,signal,-0.46017735836061036
UMBF,2026-08-27,2026-08-28,141.8482133579915,144.10321278151986,48,73.92580119261926,0.010857527364780163,1,signal,-1.0228503668254945
MUSA,2026-08-27,2026-09-02,526.4159046630858,532.5469370727538,13,45.28712896926952,0.006617629282226944,4,signal,-1.2545605431401867
CRI,2026-08-20,2026-09-03,36.22469799947437,32.817148475646974,190,-680.2292866028884,-0.09883185610179968,10,time,-1.2663627875362096
WSBC,2026-08-25,2026-09-03,40.47503764044898,40.27538511844027,168,-67.45680125619714,-0.009920400382893413,7,signal,-1.1367209201989255
INDV,2026-08-27,2026-09-03,35.64561061096191,35.144820304870606,192,-130.13114560912993,-0.01901402085036678,5,signal,-1.4865897873613818
FFIN,2026-08-28,2026-09-03,33.00277203312034,33.10553402307764,207,-12.939316462921116,-0.0018940462067993061,4,signal,-0.5633016580097774
HQY,2026-08-28,2026-09-03,93.71362274932861,98.74115634155274,73,331.8869550482757,0.048513722030125,4,signal,-0.8890272733516156
CFR,2026-08-28,2026-09-03,161.3080194298391,162.24759365844727,42,5.488778227272888,0.0008101593234444939,4,signal,-1.4317469377546388
VLY,2026-09-02,2026-09-03,13.396164665106294,13.75591289307664,505,147.39335720781895,0.021787432550387592,1,signal,-0.07912686758952248
RRR,2026-08-27,2026-09-04,58.9877451779217,57.00068882682255,116,-264.1351825888779,-0.038601703273161835,6,signal,-1.0259039153450544
PCAR,2026-09-03,2026-09-04,123.05293030548094,125.15471878051758,55,81.46981437769051,0.01203766012434137,1,signal,-0.6281821127968783
MAC,2026-09-03,2026-09-09,23.406239205429582,23.230582235070315,292,-85.33671499647082,-0.012485945366768832,3,signal,-0.21044874668127989
PLD,2026-09-03,2026-09-09,136.27527382085353,135.93359937894283,50,-51.109831245509426,-0.0075009691505295425,3,signal,-0.49190467391819936
CDP,2026-09-03,2026-09-09,35.42538938903808,35.42453908538818,193,-34.34919909334097,-0.005023942655406228,3,signal,-0.7528762525961241
EXR,2026-08-27,2026-09-11,142.89429211917215,135.7069355370509,47,-370.5414036093051,-0.05517267019096022,10,time,-2.092522934466345
ICUI,2026-08-28,2026-09-14,175.62544694519042,157.4723748779297,39,-740.4468482509224,-0.10810401881991313,10,time,-1.4368615486340417
MNST,2026-09-09,2026-09-14,42.90286061096191,43.46648832321167,157,54.58958136654946,0.008104455855922284,3,signal,-0.3672490080096509
LW,2026-09-09,2026-09-15,49.44940152740478,47.93201954269409,136,-239.47363308448723,-0.03560883414150287,4,signal,-0.3773415040165702
EXPO,2026-09-14,2026-09-15,68.15808633422851,68.34159365844727,97,-15.30096194900494,-0.0023143530613435174,1,signal,-0.5369629839563146
CHD,2026-09-09,2026-09-16,95.34525,94.66524213409424,71,-82.00742083311002,-0.012114227989763372,5,signal,-0.2423807458698093
AMH,2026-09-11,2026-09-16,31.40063882655318,31.57839060974121,210,4.263884015431508,0.0006466177235898506,3,signal,-0.2930498830048407
UFPT,2026-09-04,2026-09-17,285.28499999999997,284.55515634155273,23,-49.55221313392573,-0.007551900903661668,8,signal,-0.2644351522763202
SXT,2026-09-15,2026-09-17,128.54841816711425,130.00985939025878,51,41.56732199180612,0.0063403777414945146,2,signal,-0.40948423333117034
SXI,2026-09-03,2026-09-17,280.28,257.80999755859375,24,-556.0968585937493,-0.0826698388804275,9,end,-0.3491882863674647
TFIN,2026-09-03,2026-09-17,69.77970908355712,63.0,98,-681.5075189140695,-0.09965874675600635,9,end,-0.5630681561971187
BLK,2026-09-03,2026-09-17,1112.8266966333442,1053.9599609375,6,-369.8928146245655,-0.05539838559223541,9,end,-0.6915394790407561
INVH,2026-09-04,2026-09-17,28.338309465408322,27.149999618530273,240,-302.1973489299767,-0.04443298292294327,8,end,-0.3995000778403863
USFD,2026-09-14,2026-09-17,95.83073561096191,92.16000366210938,69,-269.8113063637158,-0.04080432820378607,3,end,-0.47229416448583095
TFX,2026-09-15,2026-09-17,130.53039389038085,125.58999633789062,50,-263.33617686080885,-0.04034863743412251,2,end,-0.4388867788925097
GNL,2026-09-16,2026-09-17,9.008999999999999,8.890000343322754,724,-102.46204143432513,-0.01570897510014926,1,end,-0.33965166811734093
EZPW,2026-09-16,2026-09-17,30.630600381851192,31.639999389648438,213,198.6911939574776,0.03045394132709591,1,end,-0.43083468805382097
EPR,2026-09-17,2026-09-17,57.32727045822143,57.15999984741211,113,-35.09653292590049,-0.005417819206676173,0,end,-0.23957798841310307
VCTR,2026-09-17,2026-09-17,106.2261227493286,104.22000122070312,61,-138.57289696542634,-0.02138538785661506,0,end,-0.25969394896675624
